z,n,name,massExcess(keV),massExcessUncertainty,spinAndParity,betaMinus,betaMinusUncertainty,electronCapture,electronCaptureUncertainty,positronEmission,positronEmissionUncertainty,neutronSeparationEnergy,neutronSeparationEnergyUncertainty,protonSeparationEnergy,protonSeparationEnergyUncertainty,alpha,alphaUncertainty,deltaAlpha,deltaAlphaUncertainty,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,cFY235U,cFY235UUncertainty,cFY239Pu,cFY239PuUncertainty,cFY252Cf,cFY252CfUncertainty,cFY238U,cFY238UUncertainty,cFY241U,cFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
55,62,117Cs,-6.64E+4,6.24E+1,(3/2+),-9.03E+3,2.58E+2,7.69E+3,6.32E+1,6.67E+3,6.32E+1,,,,,2.20E+3,6.29E+1,-1.61E+2,1.56E+2,,,,,-2.02E+4,2.10E+2,1.39E+4,6.74E+1,3.63E+3,9.75E+1,-2.01E+4,2.10E+2,-3.37E+4,8.82E+1,8.27E+3,5.33E-1,4.73,5.33E-1,1.28E+3,7.31E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,69,124Cs,-8.17E+4,9.15,1+,-2.65E+3,1.54E+1,5.92E+3,9.25,4.90E+3,9.25,,,,,-4.18E+2,1.76E+1,5.54E+2,2.89E+1,,,,,-1.14E+4,5.74E+1,5.62E+3,9.43,-1.08E+3,9.86,-1.41E+4,1.51E+1,-2.32E+4,1.29E+1,8.38E+3,7.38E-2,1.78E+1,7.38E-2,8.25E+2,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,69,124Cs,-8.13e+04,9.15e+00,(7)+,-2.65E+3,1.54E+1,5.92E+3,9.25,4.90E+3,9.25,,,,,-4.18E+2,1.76E+1,5.54E+2,2.89E+1,,,,,-1.14E+4,5.74E+1,5.62E+3,9.43,-1.08E+3,9.86,-1.41E+4,1.51E+1,-2.32E+4,1.29E+1,8.38E+3,7.38E-2,1.78E+1,7.38E-2,8.25E+2,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,68,123Cs,-8.10E+4,1.21E+1,1/2(+),-5.38E+3,1.71E+1,4.20E+3,1.54E+1,3.18E+3,1.54E+1,,,,,3.09E+2,2.48E+1,2.06E+2,1.89E+1,,,,,-1.23E+4,1.96E+2,6.89E+3,1.26E+1,-2.25E+3,1.31E+1,-1.45E+4,3.04E+1,-2.64E+4,1.71E+1,8.38E+3,9.85E-2,1.95E+1,9.85E-2,1.10E+3,1.94E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,68,123Cs,-8.09e+04,1.21e+01,11/2(-),-5.38E+3,1.71E+1,4.20E+3,1.54E+1,3.18E+3,1.54E+1,,,,,3.09E+2,2.48E+1,2.06E+2,1.89E+1,,,,,-1.23E+4,1.96E+2,6.89E+3,1.26E+1,-2.25E+3,1.31E+1,-1.45E+4,3.04E+1,-2.64E+4,1.71E+1,8.38E+3,9.85E-2,1.95E+1,9.85E-2,1.10E+3,1.94E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,67,122Cs,-7.81E+4,3.36E+1,1+,-3.53E+3,4.37E+1,7.21E+3,3.54E+1,6.18E+3,3.54E+1,,,,,4.01E+2,3.90E+1,1.72E+2,5.20E+1,,,,,-1.36E+4,3.00E+2,7.93E+3,3.40E+1,8.11E+2,3.40E+1,-1.54E+4,1.45E+2,-2.53E+4,4.76E+1,8.35E+3,2.76E-1,1.86E+1,2.76E-1,9.28E+2,2.55E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,67,122Cs,-7.80e+04,3.37e+01,(5)-,-3.53E+3,4.37E+1,7.21E+3,3.54E+1,6.18E+3,3.54E+1,,,,,4.01E+2,3.90E+1,1.72E+2,5.20E+1,,,,,-1.36E+4,3.00E+2,7.93E+3,3.40E+1,8.11E+2,3.40E+1,-1.54E+4,1.45E+2,-2.53E+4,4.76E+1,8.35E+3,2.76E-1,1.86E+1,2.76E-1,9.28E+2,2.55E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,67,122Cs,-7.80e+04,3.37e+01,8(-),-3.53E+3,4.37E+1,7.21E+3,3.54E+1,6.18E+3,3.54E+1,,,,,4.01E+2,3.90E+1,1.72E+2,5.20E+1,,,,,-1.36E+4,3.00E+2,7.93E+3,3.40E+1,8.11E+2,3.40E+1,-1.54E+4,1.45E+2,-2.53E+4,4.76E+1,8.35E+3,2.76E-1,1.86E+1,2.76E-1,9.28E+2,2.55E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,66,121Cs,-7.71E+4,1.42E+1,3/2+,-6.35E+3,1.41E+2,5.37E+3,1.39E+1,4.35E+3,1.39E+1,,,,,9.11E+2,2.92E+1,3.31,2.08E+1,,,,,-1.49E+4,3.00E+2,9.14E+3,1.50E+1,-6.44E+2,2.07E+1,-1.62E+4,3.00E+2,-2.86E+4,2.02E+1,8.35E+3,1.18E-1,1.81E+1,1.18E-1,1.08E+3,2.02E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,66,121Cs,-7.70e+04,1.43e+01,9/2(+),-6.35E+3,1.41E+2,5.37E+3,1.39E+1,4.35E+3,1.39E+1,,,,,9.11E+2,2.92E+1,3.31,2.08E+1,,,,,-1.49E+4,3.00E+2,9.14E+3,1.50E+1,-6.44E+2,2.07E+1,-1.62E+4,3.00E+2,-2.86E+4,2.02E+1,8.35E+3,1.18E-1,1.81E+1,1.18E-1,1.08E+3,2.02E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,72,127Cs,-8.62E+4,5.57,1/2+,-3.42E+3,1.26E+1,2.08E+3,6.41,1.05E+3,6.41,,,,,-7.22E+2,6.65,3.84E+2,1.46E+1,,,,,-8.34E+3,2.65E+1,2.74E+3,6.25,-5.61E+3,6.44,-1.16E+4,1.36E+1,-2.27E+4,7.88,8.41E+3,4.39E-2,1.45E+1,4.39E-2,1.09E+3,7.04,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
55,71,126Cs,-8.43E+4,1.03E+1,1+,-1.68E+3,1.62E+1,4.79E+3,1.03E+1,3.77E+3,1.03E+1,,,,,-6.96E+2,1.15E+1,4.97E+2,1.51E+1,,,,,-9.37E+3,9.10E+1,3.55E+3,1.10E+1,-2.80E+3,1.04E+1,-1.27E+4,1.51E+1,-2.14E+4,1.46E+1,8.39E+3,8.22E-2,1.52E+1,8.22E-2,8.14E+2,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,70,125Cs,-8.40E+4,7.73,1/2+,-4.42E+3,1.34E+1,3.10E+3,7.78,2.08E+3,7.78,,,,,-2.69E+2,9.00,3.05E+2,1.22E+1,,,,,-1.03E+4,2.71E+1,4.74E+3,7.78,-4.01E+3,8.00,-1.30E+4,1.46E+1,-2.45E+4,1.09E+1,8.39E+3,6.19E-2,1.81E+1,6.19E-2,1.04E+3,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,76,131Cs,-8.80E+4,1.77E-1,5/2+,-1.37E+3,4.51E-1,3.58E+2,1.77E-1,-6.63E+2,1.77E-1,,,,,-1.49E+3,3.62,2.42E+2,5.05,,,,,-4.28E+3,2.79E+1,-6.12E+2,6.30E-1,-8.40E+3,3.15,-8.87E+3,3.37E-1,-1.91E+4,2.50E-1,8.41E+3,1.40E-3,1.46,1.40E-3,1.02E+3,4.21,,,,,,,,,,,,,,,,,2.53E-14,1.62E-14,2.61E-11,1.67E-11,0.0,0.0,0.0,0.0,,,2.53E-14,1.62E-14,2.61E-11,1.67E-11,0.0,0.0,0.0,0.0,,,,
55,75,130Cs,-8.68E+4,8.35,1+,3.57E+2,8.36,2.98E+3,8.35,1.95E+3,8.35,,,,,-1.41E+3,9.17,3.35E+2,1.17E+1,,,,,-5.27E+3,2.72E+1,3.64E+1,8.93,-5.68E+3,8.93,-9.91E+3,1.34E+1,-1.76E+4,1.18E+1,8.40E+3,6.43E-2,4.87,6.43E-2,8.77E+2,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,75,130Cs,-8.67e+04,8.36e+00,5-,3.57E+2,8.36,2.98E+3,8.35,1.95E+3,8.35,,,,,-1.41E+3,9.17,3.35E+2,1.17E+1,,,,,-5.27E+3,2.72E+1,3.64E+1,8.93,-5.68E+3,8.93,-9.91E+3,1.34E+1,-1.76E+4,1.18E+1,8.40E+3,6.43E-2,4.87,6.43E-2,8.77E+2,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,74,129Cs,-8.74E+4,4.55,1/2+,-2.43E+3,1.05E+1,1.19E+3,4.55,1.75E+2,4.55,,,,,-1.08E+3,4.75,3.33E+2,1.43E+1,,,,,-6.17E+3,2.16E+1,1.00E+3,5.53,-7.04E+3,5.81,-1.02E+4,4.82,-2.08E+4,6.43,8.41E+3,3.53E-2,9.34,3.53E-2,1.08E+3,5.92,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
55,73,128Cs,-8.59E+4,5.37,1+,-5.62E+2,5.61,3.92E+3,5.37,2.90E+3,5.37,,,,,-9.92E+2,5.84,3.87E+2,1.86E+1,,,,,-7.30E+3,5.47E+1,1.80E+3,6.48,-4.23E+3,6.48,-1.11E+4,1.25E+1,-1.94E+4,7.60,8.40E+3,4.20E-2,1.18E+1,4.20E-2,9.37E+2,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,79,134Cs,-8.68E+4,1.60E-2,4+,2.05E+3,2.50E-1,1.23E+3,1.60E-2,2.12E+2,1.60E-2,,,,,-2.37E+3,3.15,1.66E+2,1.59,,,,,-1.67E+3,1.99E+1,-2.84E+3,4.85,-8.32E+3,5.90,-7.40E+3,9.92E-1,-1.45E+4,2.26E-2,8.39E+3,3.00E-4,-1.70E+1,3.00E-4,9.35E+2,1.85E-1,,,,,,,,,,,,,,,[object Object],,3.85E-8,2.46E-8,3.34E-6,2.14E-6,5.44E-7,3.48E-7,3.23E-9,2.06E-9,,,7.70E-8,4.93E-8,6.69E-6,4.28E-6,1.08E-6,6.97E-7,6.46E-9,4.13E-9,,,,
55,79,134Cs,-8.68e+04,1.60e-02,8-,2.05E+3,2.50E-1,1.23E+3,1.60E-2,2.12E+2,1.60E-2,,,,,-2.37E+3,3.15,1.66E+2,1.59,,,,,-1.67E+3,1.99E+1,-2.84E+3,4.85,-8.32E+3,5.90,-7.40E+3,9.92E-1,-1.45E+4,2.26E-2,8.39E+3,3.00E-4,-1.70E+1,3.00E-4,9.35E+2,1.85E-1,,,,,,,,,,,,,,,[object Object],,3.85E-8,2.46E-8,3.34E-6,2.14E-6,5.44E-7,3.48E-7,3.23E-9,2.06E-9,,,7.70E-8,4.93E-8,6.69E-6,4.28E-6,1.08E-6,6.97E-7,6.46E-9,4.13E-9,,,,
55,78,133Cs,-8.80E+4,8.00E-3,7/2+,-5.17E+2,9.92E-1,-4.27E+2,2.40,-1.44E+3,2.40,,,,,-1.98E+3,3.15,2.46E+2,1.77,,,,,-2.57E+3,2.79E+1,-2.21E+3,5.90,-9.65E+3,4.06,-7.70E+3,1.05,-1.75E+4,1.13E-2,8.40E+3,3.00E-4,-9.77,3.00E-4,1.04E+3,5.22E-1,,,,,,,,,,,,,,,[object Object],,7.91E-9,2.53E-9,2.03E-7,1.30E-7,1.13E-8,7.29E-9,5.32E-11,3.40E-11,,,6.69E-2,2.34E-4,7.01E-2,3.50E-4,3.15E-2,8.82E-4,6.76E-2,3.38E-4,,,,
55,77,132Cs,-8.71E+4,1.03,2+,1.28E+3,1.47,2.12E+3,1.03,1.10E+3,1.03,,,,,-1.83E+3,3.76,2.64E+2,2.66E+1,,,,,-3.42E+3,3.63E+1,-1.44E+3,4.19,-6.99E+3,1.19,-8.54E+3,1.11,-1.60E+4,1.46,8.40E+3,7.90E-3,-4.42,7.90E-3,9.10E+2,7.43E-1,,,,,,,,,,,,,,,,,7.37E-10,4.72E-10,2.97E-9,1.90E-9,6.64E-12,4.25E-12,2.85E-13,1.82E-13,,,7.37E-10,4.72E-10,2.97E-9,1.90E-9,6.64E-12,4.25E-12,2.85E-13,1.82E-13,,,,
55,83,138Cs,-8.28E+4,9.15,3-,5.37E+3,9.15,-2.91E+3,9.57,-3.93E+3,9.57,,,,,-1.26E+3,1.03E+1,8.53E+2,7.59,,,,,3.62E+3,9.16,-1.09E+4,1.09E+1,-1.38E+4,1.24E+1,-3.23E+3,9.15,-1.01E+4,1.29E+1,8.36E+3,6.64E-2,-3.64E+1,6.64E-2,7.36E+2,6.66,,,,,,,,,,,,,,,,,2.23E-3,2.45E-4,5.92E-3,3.79E-3,3.00E-3,1.92E-3,3.01E-4,1.93E-4,,,2.23E-3,2.45E-4,5.92E-3,3.79E-3,3.00E-3,1.92E-3,3.01E-4,1.93E-4,,,,
55,83,138Cs,-8.28e+04,9.16e+00,6-,5.37E+3,9.15,-2.91E+3,9.57,-3.93E+3,9.57,,,,,-1.26E+3,1.03E+1,8.53E+2,7.59,,,,,3.62E+3,9.16,-1.09E+4,1.09E+1,-1.38E+4,1.24E+1,-3.23E+3,9.15,-1.01E+4,1.29E+1,8.36E+3,6.64E-2,-3.64E+1,6.64E-2,7.36E+2,6.66,,,,,,,,,,,,,,,,,2.23E-3,2.45E-4,5.92E-3,3.79E-3,3.00E-3,1.92E-3,3.01E-4,1.93E-4,,,2.23E-3,2.45E-4,5.92E-3,3.79E-3,3.00E-3,1.92E-3,3.01E-4,1.93E-4,,,,
55,82,137Cs,-8.65E+4,3.02E-1,7/2+,1.17E+3,1.72E-1,-4.16E+3,3.19E-1,-5.18E+3,3.19E-1,,,,,-3.11E+3,5.90,2.15E+3,3.60,,,,,5.95E+2,1.63,-1.01E+4,8.38,-1.42E+4,1.41E+1,-5.73E+3,1.85E-1,-1.48E+4,4.27E-1,8.38E+3,2.20E-3,-4.09E+1,2.20E-3,1.93E+3,4.68,,,,,,,,,,,,,,,[object Object],,5.99E-4,6.59E-5,5.97E-3,9.55E-4,6.92E-3,2.21E-3,1.12E-4,7.17E-5,,,6.18E-2,3.09E-4,6.60E-2,3.30E-4,5.02E-2,2.00E-3,6.05E-2,6.05E-4,,,,
55,81,136Cs,-8.63E+4,1.87,5+,2.54E+3,1.85,9.03E+1,1.87,-9.31E+2,1.87,,,,,-3.06E+3,4.47,1.33E+3,2.44,,,,,-3.01E+2,5.32E+1,-6.79E+3,1.43E+1,-9.84E+3,2.78,-6.55E+3,1.85,-1.35E+4,2.64,8.38E+3,1.38E-2,-3.42E+1,1.38E-2,7.24E+2,1.34,,,,,,,,,,,,,,,[object Object],,2.76E-5,1.77E-5,4.87E-4,3.11E-4,1.45E-4,9.33E-5,4.80E-6,3.07E-6,,,5.53E-5,3.54E-5,9.74E-4,6.23E-4,2.91E-4,1.86E-4,9.60E-6,6.14E-6,,,,
55,81,136Cs,-8.58e+04,1.87e+00,8-,2.54E+3,1.85,9.03E+1,1.87,-9.31E+2,1.87,,,,,-3.06E+3,4.47,1.33E+3,2.44,,,,,-3.01E+2,5.32E+1,-6.79E+3,1.43E+1,-9.84E+3,2.78,-6.55E+3,1.85,-1.35E+4,2.64,8.38E+3,1.38E-2,-3.42E+1,1.38E-2,7.24E+2,1.34,,,,,,,,,,,,,,,[object Object],,2.76E-5,1.77E-5,4.87E-4,3.11E-4,1.45E-4,9.33E-5,4.80E-6,3.07E-6,,,5.53E-5,3.54E-5,9.74E-4,6.23E-4,2.91E-4,1.86E-4,9.60E-6,6.14E-6,,,,
55,80,135Cs,-8.75E+4,3.64E-1,7/2+,2.68E+2,2.86E-1,-1.16E+3,3.66,-2.19E+3,3.66,,,,,-2.56E+3,7.05E-1,2.49E+2,4.99E-1,,,,,-9.38E+2,9.43,-3.80E+3,2.08,-1.08E+4,4.87,-6.70E+3,3.02E-1,-1.61E+4,5.14E-1,8.40E+3,2.70E-3,-2.41E+1,2.70E-3,9.66E+2,9.73E-1,,,,,,,,,,,,,,,[object Object],,2.45E-6,1.57E-6,6.30E-5,4.03E-5,1.03E-5,6.62E-6,1.85E-7,1.18E-7,,,6.53E-2,4.18E-2,7.62E-2,4.87E-2,4.19E-2,2.68E-2,6.96E-2,4.45E-2,,,,
55,80,135Cs,-8.59e+04,3.64e-01,19/2-,2.68E+2,2.86E-1,-1.16E+3,3.66,-2.19E+3,3.66,,,,,-2.56E+3,7.05E-1,2.49E+2,4.99E-1,,,,,-9.38E+2,9.43,-3.80E+3,2.08,-1.08E+4,4.87,-6.70E+3,3.02E-1,-1.61E+4,5.14E-1,8.40E+3,2.70E-3,-2.41E+1,2.70E-3,9.66E+2,9.73E-1,,,,,,,,,,,,,,,[object Object],,2.45E-6,1.57E-6,6.30E-5,4.03E-5,1.03E-5,6.62E-6,1.85E-7,1.18E-7,,,6.53E-2,4.18E-2,7.62E-2,4.87E-2,4.19E-2,2.68E-2,6.96E-2,4.45E-2,,,,
55,87,142Cs,-7.05E+4,7.06,0-,7.32E+3,8.36,-5.28E+3,7.56,-6.30E+3,7.56,,,,,-9.59E+2,9.24,-8.59E+1,5.87,,,,,9.50E+3,9.40,-1.57E+4,8.62,-1.78E+4,1.73E+1,1.14E+3,8.84,-3.38E+3,9.99,8.26E+3,4.97E-2,-2.04E+1,4.97E-2,5.61E+2,7.77,,,,,,,,,,,,,,,,,2.27E-2,6.37E-4,1.39E-2,3.21E-3,2.53E-2,5.82E-3,2.27E-2,7.29E-3,,,2.71E-2,7.60E-4,1.53E-2,2.46E-3,2.90E-2,6.68E-3,3.85E-2,6.16E-3,,,,
55,86,141Cs,-7.44E+4,9.19,7/2+,5.25E+3,9.61,-6.28E+3,9.63,-7.30E+3,9.63,,,,,-5.45E+2,1.24E+1,-1.18E+2,9.87,,,,,8.45E+3,1.00E+1,-1.45E+4,1.83E+1,-1.81E+4,1.52E+1,7.19E+2,1.16E+1,-5.70E+3,1.30E+1,8.29E+3,6.51E-2,-2.10E+1,6.51E-2,6.95E+2,8.46,,,,,,,,,,,,,,,,,2.91E-2,5.83E-4,2.86E-2,4.58E-3,3.79E-2,3.03E-3,1.91E-2,6.12E-3,,,4.16E-2,5.83E-4,3.34E-2,3.68E-3,4.81E-2,1.92E-3,5.10E-2,5.61E-3,,,,
55,85,140Cs,-7.70E+4,8.19,1-,6.21E+3,9.86,-4.06E+3,8.52,-5.08E+3,8.52,,,,,7.05E+1,1.63E+1,-1.47E+2,1.12E+1,,,,,7.26E+3,8.21,-1.34E+4,1.46E+1,-1.58E+4,9.12,-2.07E+2,8.20,-4.93E+3,1.15E+1,8.31E+3,5.86E-2,-2.78E+1,5.86E-2,5.39E+2,7.56,,,,,,,,,,,,,,,,,2.06E-2,5.79E-4,2.27E-2,3.64E-3,2.77E-2,3.04E-3,8.87E-3,2.04E-3,,,5.72E-2,8.01E-4,3.87E-2,3.09E-3,5.43E-2,2.17E-3,5.78E-2,1.15E-3,,,,
55,84,139Cs,-8.07E+4,3.13,7/2+,4.21E+3,3.12,-5.05E+3,3.79,-6.07E+3,3.79,,,,,6.53E+2,3.74,-2.74E+2,4.40,,,,,6.52E+3,3.19,-1.22E+4,5.08,-1.60E+4,6.73,-5.10E+2,3.12,-9.12E+3,4.43,8.34E+3,2.25E-2,-2.91E+1,2.25E-2,7.32E+2,6.53,,,,,,,,,,,,,,,,,1.30E-2,5.22E-4,2.32E-2,5.34E-3,1.82E-2,2.92E-3,3.47E-3,2.22E-3,,,6.34E-2,6.34E-4,5.40E-2,4.32E-3,5.70E-2,2.28E-3,5.66E-2,4.53E-3,,,,
55,89,144Cs,-6.32E+4,2.01E+1,1(-),8.49E+3,2.04E+1,-6.39E+3,2.08E+1,-7.42E+3,2.08E+1,,,,,-2.09E+3,2.34E+1,1.13E+2,1.82E+1,,,,,1.15E+4,2.39E+1,-1.79E+4,4.00E+2,-1.97E+4,2.01E+2,2.59E+3,2.12E+1,-1.57E+3,2.84E+1,8.21E+3,1.39E-1,-1.38E+1,1.39E-1,5.93E+2,1.54E+1,,,,,,,,,,,,,,,,,4.17E-3,2.50E-4,1.57E-3,5.04E-4,5.48E-3,3.51E-3,1.74E-2,5.57E-3,,,4.23E-3,2.54E-4,1.58E-3,5.06E-4,5.59E-3,3.58E-3,1.85E-2,4.27E-3,,,,
55,88,143Cs,-6.76E+4,7.57,3/2+,6.26E+3,9.73,-7.47E+3,8.89,-8.49E+3,8.89,,,,,-1.62E+3,8.56,1.00E+2,7.83,,,,,1.04E+4,1.05E+1,-1.68E+4,2.00E+2,-2.01E+4,9.04,2.09E+3,9.61,-4.08E+3,1.07E+1,8.24E+3,5.30E-2,-1.47E+1,5.30E-2,7.82E+2,1.19E+1,,,,,,,,,,,,,,,,,1.40E-2,5.61E-4,6.79E-3,1.56E-3,7.42E-3,3.34E-3,2.39E-2,7.64E-3,,,1.45E-2,4.07E-4,6.91E-3,1.58E-3,7.83E-3,2.50E-3,2.82E-2,6.48E-3,,,,
55,90,145Cs,-6.00E+4,9.06,3/2+,7.46E+3,1.24E+1,-8.56E+3,1.43E+1,-9.58E+3,1.43E+1,,,,,-2.55E+3,1.82E+1,-1.88E+1,1.00E+2,,,,,1.27E+4,1.52E+1,-1.89E+4,5.00E+2,-2.20E+4,4.00E+2,3.64E+3,1.14E+1,-2.25E+3,1.28E+1,8.18E+3,6.25E-2,-8.47,6.25E-2,7.63E+2,1.20E+1,,,,,,,,,,,,,,,,,7.56E-4,6.04E-5,2.79E-4,1.79E-4,1.49E-3,9.55E-4,5.55E-3,3.55E-3,,,7.56E-4,6.05E-5,2.80E-4,1.79E-4,1.50E-3,9.62E-4,5.68E-3,3.63E-3,,,,
55,94,149Cs,-4.33E+4,4.00E+2,,9.53E+3,4.00E+2,-1.03E+4,5.00E+2,-1.13E+4,5.00E+2,,,,,-4.59E+3,6.40E+2,-2.95E+2,4.06E+2,,,,,1.69E+4,4.47E+2,,,,,6.17E+3,4.00E+2,8.21E+2,5.65E+2,8.07E+3,3.00,-1.04,3.00,7.33E+2,3.88E+2,,,,,,,,,,,,,,,,,3.62E-9,2.32E-9,1.04E-10,6.67E-11,8.23E-8,5.27E-8,4.25E-7,2.72E-7,,,3.62E-9,2.32E-9,1.04E-10,6.67E-11,8.23E-8,5.27E-8,4.25E-7,2.72E-7,,,,
55,93,148Cs,-4.69E+4,1.30E+1,,1.06E+4,1.31E+1,-8.26E+3,3.00E+2,-9.28E+3,3.00E+2,,,,,-4.00E+3,4.00E+2,-3.99E+2,2.50E+2,,,,,1.57E+4,2.34E+1,,,-2.30E+4,3.00E+2,5.28E+3,2.36E+1,1.81E+3,1.84E+1,8.09E+3,8.81E-2,-4.04,8.81E-2,6.88E+2,2.23E+2,,,,,,,,,,,,,,,,,1.30E-7,8.38E-8,1.50E-8,9.66E-9,1.53E-6,9.85E-7,2.45E-5,1.57E-5,,,1.30E-7,8.38E-8,1.50E-8,9.66E-9,1.53E-6,9.85E-7,2.45E-5,1.57E-5,,,,
55,92,147Cs,-5.19E+4,8.38,(3/2+),8.34E+3,2.14E+1,-9.52E+3,2.00E+2,-1.05E+4,2.00E+2,,,,,-3.55E+3,2.00E+2,-1.30E+2,2.39E+2,,,,,1.47E+4,1.36E+1,-2.07E+4,3.00E+2,-2.36E+4,3.00E+2,4.87E+3,8.56,-5.46E+2,1.18E+1,8.13E+3,5.70E-2,-3.97,5.70E-2,8.09E+2,8.92,,,,,,,,,,,,,,,,,2.23E-5,1.43E-5,3.44E-7,2.20E-7,6.30E-5,4.03E-5,1.43E-4,9.20E-5,,,2.23E-5,1.43E-5,3.44E-7,2.20E-7,6.31E-5,4.04E-5,1.43E-4,9.21E-5,,,,
55,91,146Cs,-5.53E+4,2.89,1-,9.55E+3,3.39,-7.35E+3,2.43E+1,-8.37E+3,2.43E+1,,,,,-2.93E+3,5.72,-2.46E+2,3.44,,,,,1.39E+4,3.34,-1.97E+4,3.00E+2,-2.14E+4,5.00E+2,4.13E+3,8.95,3.14E+2,4.09,8.15E+3,1.98E-2,-7.88,1.98E-2,6.76E+2,6.50,,,,,,,,,,,,,,,,,7.64E-5,8.40E-6,2.12E-5,1.36E-5,2.57E-4,1.65E-4,1.17E-3,7.49E-4,,,7.65E-5,6.12E-6,2.12E-5,1.36E-5,2.58E-4,1.65E-4,1.18E-3,7.55E-4,,,,
55,97,152Cs,-2.91E+4,5.00E+2,,1.24E+4,6.40E+2,,,,,,,,,,,,,,,,,2.01E+4,5.83E+2,,,,,7.73E+3,6.40E+2,4.61E+3,7.07E+2,7.98E+3,3.00,-4.11,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,96,151Cs,-3.42E+4,5.00E+2,,1.06E+4,6.40E+2,,,,,,,,,-5.50E+3,5.83E+2,-2.85E+2,4.32E+2,,,,,1.90E+4,6.63E+2,,,,,7.53E+3,5.00E+2,2.40E+3,7.07E+2,8.01E+3,3.00,-2.42E-2,3.00,5.58E+2,4.53E+2,,,,,,,,,,,,,,,,,9.46E-14,6.06E-14,3.33E-13,2.13E-13,2.68E-11,1.71E-11,8.68E-9,5.55E-9,,,9.46E-14,6.06E-14,3.33E-13,2.13E-13,2.68E-11,1.71E-11,8.68E-9,5.56E-9,,,,
55,95,150Cs,-3.81E+4,4.00E+2,,1.17E+4,4.00E+2,-9.18E+3,5.00E+2,-1.02E+4,5.00E+2,,,,,-5.05E+3,5.00E+2,-3.65E+2,3.53E+2,,,,,1.81E+4,4.00E+2,,,,,6.58E+3,4.00E+2,3.23E+3,5.65E+2,8.03E+3,3.00,-2.82,3.00,5.70E+2,4.50E+2,,,,,,,,,,,,,,,,,1.98E-11,1.27E-11,6.33E-12,4.05E-12,1.14E-9,7.35E-10,4.81E-8,3.07E-8,,,1.98E-11,1.27E-11,6.33E-12,4.05E-12,1.14E-9,7.35E-10,4.81E-8,3.07E-8,,,,
